,Ticker,Name,Market Cap,Avg D Val Traded 20D,Type,Fund Name,Inception Date,Geographic Focus,Asset Class Focus,Leverage,Inverse,Objective Long,Strategy,Expense Ratio,Manager Stated Fee,Total Expense,NAV Premium,Company Name,Rebalancing,Weighting,Index Ticker,Index Name,Index History Start Date
657,SOCL US Equity,GLOBAL X SOCIAL MEDIA ETF,213834800,1023589.8125,ETF,GLOBAL X SOCIAL MEDIA ETF,2011-11-15,Global,Equity,N,N,Thematic,Blend,0.65,0.65,0.65,-0.15881095826625824,Global X ETFs/USA,Semi-Annually,Market Cap,SOCL Index,Solactive Social Media TR Idx,2011-11-10
660,PTF US Equity,INVESCO DWA TECHNOLOGY MOMEN,213236992,1605802.875,ETF,INVESCO DWA TECHNOLOGY MOMEN,2006-10-12,U.S.,Equity,N,N,Technology,Blend,0.6,0.5,0.6,-0.013238482177257538,Invesco ETFs/USA,Quarterly,Multi Factor,DWTYTR Index,Dorsey Wright TL Tech TR,2002-12-31
661,DJD US Equity,INVESCO DOW JONES INDUSTRIAL,209203200,1527109.875,ETF,INVESCO DOW JONES INDUSTRIAL,2015-12-16,U.S.,Equity,N,N,Large-cap,Value,0.07,0.3,0.07,0.06670866161584854,Invesco ETFs/USA,Semi-Annually,Dividend,DJIYWT Index,DJIAYldWgtdTR,1991-12-31
664,JPSE US Equity,JPM DIVERSIFIED RT SMALL CAP,206310064,1322730.5,ETF,JPM DIVERSIFIED RT SMALL CAP,2016-11-15,U.S.,Equity,N,N,Small-cap,Blend,0.29,0.29,0.29,-0.015358459204435349,JP Morgan ETFs/USA,Quarterly,Multi Factor,FTJPSE Index,Russell 2000 Div Fac TR,1999-06-30
665,SPEU US Equity,SPDR PORTFOLIO EUROPE ETF,205886400,1522685,ETF,SPDR PORTFOLIO EUROPE ETF,2002-10-21,European Region,Equity,N,N,European Region,Blend,0.09,0.09,0.09,0.733485996723175,State Street ETF/USA,Quarterly,Market Cap,BKXV Index,STXE TM $ NRt,2000-11-20
668,IXP US Equity,ISHARES GLOBAL COMM SERVICES,203892496,13120365,ETF,ISHARES GLOBAL COMM SERVICES,2001-11-16,Global,Equity,N,N,Communications Sector,Blend,0.43,0.43,0.43,0.03052654303610325,iShares ETFs/USA,Quarterly,Market Cap,SPGCSRUN Index,SP1200CSVCNTR,2001-12-31
669,IPO US Equity,RENAISSANCE IPO ETF,203850912,3079823,ETF,RENAISSANCE IPO ETF,2013-10-16,U.S.,Equity,N,N,Thematic,Growth,0.6,0.6,0.6,0.015250477008521557,Renaissance ETFs/USA,Quarterly,Market Cap,IPOUSA Index,Renaissance IPO Index,2009-06-19
670,RTH US Equity,VANECK RETAIL ETF,202063872,1931730.125,ETF,VANECK RETAIL ETF,2011-12-21,U.S.,Equity,N,N,Consumer Discretionary,Growth,0.35,0.35,0.35,0.021098067983984947,VanEck Vectors ETFs/USA,Quarterly,Market Cap,MVRTHTR Index,MVIS US Retail 25 (TRN),2000-09-29
671,PIE US Equity,INVESCO DWA EMERGING MARKETS,201940000,1084945.875,ETF,INVESCO DWA EMERGING MARKETS,2007-12-28,International,Equity,N,N,Emerging Markets,Blend,0.9,0.9,0.9,-0.0890631228685379,Invesco ETFs/USA,Quarterly,Equal,DWAEMNTR Index,DWA Intl EM TechLdrs NTR,2007-10-01
672,PSP US Equity,INVESCO GLOBAL LISTED PRIVAT,199212608,2109760.75,ETF,INVESCO GLOBAL LISTED PRIVAT,2006-10-24,Global,Equity,N,N,Financial,Blend,1.58,0.5,1.58,-0.05675375089049339,Invesco ETFs/USA,Quarterly,Proprietary,GLPEXUTR Index,Red Rocks GL Pvt  USD TR,2007-09-27
674,ISCF US Equity,ISHARES MSCI INTERNATIONAL S,198554992,1581717.625,ETF,ISHARES MSCI INTERNATIONAL S,2015-04-30,International,Equity,N,N,International,Value,0.4,0.4,0.4,0.010918795131146908,iShares ETFs/USA,Semi-Annually,Proprietary,M1WOUMF Index,MSCI ex USA,1999-05-31
675,FRDM US Equity,FREEDOM 100 EMEGING MRKT ETF,198143360,2147671.25,ETF,FREEDOM 100 EMEGING MRKT ETF,2019-05-23,International,Equity,N,N,Emerging Markets,Blend,0.49,0.49,0.49,0.19881762564182281,Alpha Architect ETFs/USA,Yearly,Not Applicable,FRDM Index,Life & Liberty EM Index,2012-01-20
677,FTXR US Equity,FIRST TRUST NASDAQ TRANSPORT,193513504,4479376.5,ETF,FIRST TRUST NASDAQ TRANSPORT,2016-09-21,U.S.,Equity,N,N,Industrials,Blend,0.6,0.6,0.6,-0.013363800011575222,First Trust ETFs/USA,Quarterly,Fundamentals,NQSSTR Index,NQSSTR,2002-03-15
678,EPOL US Equity,ISHARES MSCI POLAND ETF,193136992,4672258.5,ETF,ISHARES MSCI POLAND ETF,2010-05-26,Poland,Equity,N,N,Poland,Blend,0.59,0.59,0.59,-0.4357568025588989,iShares ETFs/USA,Quarterly,Market Cap,M1CXPL5I Index,MSCI POLAND IMI,2010-03-25
680,PYZ US Equity,INVESCO DWA BASIC MATERIALS,192619664,1800973.375,ETF,INVESCO DWA BASIC MATERIALS,2006-10-12,U.S.,Equity,N,N,Materials,Blend,0.6,0.5,0.6,-0.014563965611159801,Invesco ETFs/USA,Quarterly,Multi Factor,DWBMTR Index,Dorsey Wright TL BM TR,2002-12-31
685,XPH US Equity,SPDR S&P PHARMACEUTICALS ETF,189371376,3429274.75,ETF,SPDR S&P PHARMACEUTICALS ETF,2006-06-22,U.S.,Equity,N,N,Health Care,Blend,0.35,0.35,0.35,-0.026210753247141838,State Street ETF/USA,Quarterly,Equal,SPSIPHTR Index,S&P Pharm Select TR,1999-12-17
688,SPVU US Equity,INVESCO S&P 500 ENHANCED VAL,181245088,2076060.375,ETF,INVESCO S&P 500 ENHANCED VAL,2015-10-06,U.S.,Equity,N,N,Large-cap,Value,0.13,0.25,0.13,0.025118347257375717,Invesco ETFs/USA,Semi-Annually,Multi Factor,SPXEVUT Index,S&P 500 Enhanced ValueTR,1994-12-16
690,HEEM US Equity,ISHARES CRNCY HEDGD MSCI EM,178246208,1266821.75,ETF,ISHARES CRNCY HEDGD MSCI EM,2014-09-25,International,Equity,N,N,Emerging Markets,Blend,0.68,0.78,0.68,0.3379366397857666,iShares ETFs/USA,Monthly,Market Cap,M1EFHUS Index,Em Mark H NR $,1998-12-31
691,EPU US Equity,ISHARES MSCI PERU ETF,177856000,11909919,ETF,ISHARES MSCI PERU ETF,2009-06-22,Peru,Equity,N,N,,Blend,0.59,0.59,0.59,-1.1009820699691772,iShares ETFs/USA,Quarterly,Market Cap,M1PECAPD Index,MSCI ALL PERU CAPPED  NR,2010-05-24
693,EWRE US Equity,INVESCO S&P 500 EQUAL WEIGHT,176696992,2830598.75,ETF,INVESCO S&P 500 EQUAL WEIGHT,2015-08-13,U.S.,Equity,N,N,Real Estate,Blend,0.4,0,0.4,0.1280059814453125,Invesco ETFs/USA,Quarterly,Equal,SPXEREUT Index,S&P500EqualWgtRealEstTR,2005-03-18
694,IBTE US Equity,ISHARES IBONDS DEC 2024 TERM,176536784,3573860.5,ETF,ISHARES IBONDS DEC 2024 TERM,2020-02-27,U.S.,Fixed Income,N,N,Government,Government,0.07,0.07,0.07,0.04130358621478081,iShares ETFs/USA,Monthly,Not Applicable,G24QB4 Index,2024 Mty USTsy 4PM,2008-12-31
697,GTIP US Equity,GOLDMAN SACHS ACCESS INFLATI,172500000,2428167,ETF,GOLDMAN SACHS ACCESS INFLATI,2018-10-04,U.S.,Fixed Income,N,N,Inflation Protected,Inflation Protected,0.12,0.12,0.12,-0.00827139150351286,Goldman Sachs ETF Trust,Monthly,Multi Factor,CFIIGTIP Index,FTSE GS Treasury,2007-12-31
699,XMPT US Equity,VANECK CEF MUNI INCOME ETF,171100000,2433654.25,ETF,VANECK CEF MUNI INCOME ETF,2011-07-13,U.S.,Fixed Income,N,N,Municipals,Municipals,1.86,0.4,1.86,0.1782275289297104,VanEck Vectors ETFs/USA,Quarterly,Market Cap,CEFMXTR Index,S-Network Muni Bd C TR,2005-12-30
701,EIS US Equity,ISHARES MSCI ISRAEL ETF,169896000,4501205.5,ETF,ISHARES MSCI ISRAEL ETF,2008-03-28,Israel,Equity,N,N,Israel,Blend,0.59,0.59,0.59,-0.18298014998435974,iShares ETFs/USA,Quarterly,Market Cap,MISCNU Index,MSCI Israel Capped Index,2007-07-06
702,HYBB US Equity,ISHARES BB RATED CORP BOND,169308000,5348967.5,ETF,ISHARES BB RATED CORP BOND,2020-10-08,Global,Fixed Income,N,N,Corporate,Corporate,0.25,0.25,0.25,-0.23106247186660767,iShares ETFs/USA,Monthly,Market Cap,HUC1B4 Index,BB US HY Const 4PM,1996-12-31
705,FTRI US Equity,FIRST TRUST INDXX GLOBAL NAT,165846032,5216140,ETF,FIRST TRUST INDXX GLOBAL NAT,2010-03-12,Global,Equity,N,N,Thematic,Blend,0.7,0.7,0.7,0.6059161424636841,First Trust ETFs/USA,Quarterly,Fundamentals,IGNRI Index,Indxx Global NRIncomeIdx,2006-06-23
708,PSCE US Equity,INVESCO S&P SMALLCAP ENERGY,163888560,5071322.5,ETF,INVESCO S&P SMALLCAP ENERGY,2010-04-07,U.S.,Equity,N,N,Energy,Blend,0.29,0.29,0.29,-0.2980717718601227,Invesco ETFs/USA,Quarterly,Market Cap,SPSU6ET Index,SP SC 600 Cap Enrgy TR,1994-12-30
709,SVAL US Equity,ISHARES US SMALL CAP VAL FAC,163808400,1402191,ETF,ISHARES US SMALL CAP VAL FAC,2020-10-29,U.S.,Equity,N,N,Small-cap,Value,0.2,0.3,0.2,0.07400594651699066,iShares ETFs/USA,Unknown,Equal,R2FVSTR Index,R2000 FoValSel TR,1998-12-08
711,NURE US Equity,NUVEEN SHORTTERM REIT ETF,162975008,1531153.875,ETF,NUVEEN SHORTTERM REIT ETF,2016-12-20,U.S.,Equity,N,N,Real Estate,Blend,0.35,0.35,0.35,-0.03271131590008736,Nuveen ETFs/USA,Quarterly,Multi Factor,DJUSSTRT Index,DJUSSlctShrtTrmREITTR,2000-09-15
712,HAP US Equity,VANECK NATURAL RESOURCES ETF,161003712,1950691.25,ETF,VANECK NATURAL RESOURCES ETF,2008-09-03,Global,Equity,N,N,Thematic,Blend,0.5,0,0.5,0.43393078446388245,VanEck Vectors ETFs/USA,Quarterly,Proprietary,RVEIT Index,RVEIT,2002-12-31
714,OMFS US Equity,INVESCO RSL 2000 DYN MLTFCTR,158703664,1032620.8125,ETF,INVESCO RSL 2000 DYN MLTFCTR,2017-11-08,U.S.,Equity,N,N,Small-cap,Blend,0.39,0.39,0.39,-0.2778475284576416,Invesco ETFs/USA,Monthly,Proprietary,OMFSTR Index,R2000 OFI Dy Multi TR,2006-12-05
721,PKB US Equity,INVESCO DYNAMIC BUILDING & C,154845600,1496850.625,ETF,INVESCO DYNAMIC BUILDING & C,2005-10-26,U.S.,Equity,N,N,Consumer Discretionary,Blend,0.59,0.5,0.59,0.032697901129722595,Invesco ETFs/USA,Quarterly,Multi Factor,DWCTR Index,Dynamic BLG&C Intellidex,2007-12-02
723,FFTY US Equity,INNOVATOR IBD 50 ETF,153788128,1081402.75,ETF,INNOVATOR IBD 50 ETF,2015-04-09,U.S.,Equity,N,N,Broad Market,Growth,0.8,0.7,0.8,0.02996359020471573,Innovator ETF Trust,Weekly,Not Applicable,IBD50TR Index,IBD 50 Total Return,2003-04-17
726,XITK US Equity,SPDR FACTSET INNOVATIVE TECH,151519200,1773671.875,ETF,SPDR FACTSET INNOVATIVE TECH,2016-01-14,U.S.,Equity,N,N,Technology,Blend,0.45,0.45,0.45,-0.02262165956199169,State Street ETF/USA,Yearly,Multi Factor,FDSITTR Index,FactSet Innovative TecTR,2011-12-16
728,SPUS US Equity,SP FUNDS S&P SHARIA INDUSTRY,149649312,1049242.5,ETF,SP FUNDS S&P SHARIA INDUSTRY,2019-12-18,U.S.,Equity,N,N,Large-cap,Blend,0.49,0.49,0.49,0.11884484440088272,Tidal ETF Trust,Monthly,Not Applicable,SPSIEUP Index,SPSIEUP,2000-12-29
731,FLEE US Equity,FRANKLIN FTSE EUROPE ETF,147898832,1858420.375,ETF,FRANKLIN FTSE EUROPE ETF,2017-11-02,European Region,Equity,N,N,European Region,Blend,0.09,0.09,0.09,0.8574817180633545,Franklin LibertyShares ETFs/US,Quarterly,Market Cap,FTDEURN Index,FTSE DevEur RIC Cap N,2000-06-16
732,SLX US Equity,VANECK STEEL ETF,146303008,6451320,ETF,VANECK STEEL ETF,2006-10-16,Global,Equity,N,N,Materials,Blend,0.56,0,0.56,-0.041232991963624954,VanEck Vectors ETFs/USA,Quarterly,Market Cap,STEEL Index,NYSE Arca Steel Index,2001-03-29
734,RFV US Equity,INVESCO S&P MIDCAP 400 PURE,143409872,1043973.875,ETF,INVESCO S&P MIDCAP 400 PURE,2006-03-07,U.S.,Equity,N,N,Mid-cap,Value,0.35,0.35,0.35,-0.07725203037261963,Invesco ETFs/USA,Yearly,Fundamentals,SPTRMPV Index,S&P MdCap 400 PureVa TR,1995-06-30
736,DBMF US Equity,IMGP DBI MANAGED FUTURES STR,142650016,2120916.25,ETF,IMGP DBI MANAGED FUTURES STR,2019-05-08,U.S.,Alternative,N,N,,CTA/Managed Futures,0.85,0,0.85,0.2842683494091034,Litman Gregory Funds Trust,Unknown,Not Applicable,NEIXCTA Index,SG CTA Index,1999-12-31
737,KCE US Equity,SPDR S&P CAPITAL MARKETS ETF,142072720,1626589.625,ETF,SPDR S&P CAPITAL MARKETS ETF,2005-11-15,U.S.,Equity,N,N,Financial,Blend,0.35,0.35,0.35,-0.05899558588862419,State Street ETF/USA,Quarterly,Equal,SPSICMT Index,SP CapMktSelectIndust TR,2003-06-20
742,HTEC US Equity,ROBO GLOBAL HEALTHCARE TECH,135149040,1179159,ETF,ROBO GLOBAL HEALTHCARE TECH,2019-06-25,Global,Equity,N,N,Health Care,Blend,0.68,0.8,0.68,-0.12845247983932495,Exchange-Traded Concepts ETFs/,Quarterly,Proprietary,HTECTR Index,ROBO Global HTEC TR,2008-12-31
743,KBWP US Equity,INVESCO KBW PROPERTY & CASUA,132115512,1872797.5,ETF,INVESCO KBW PROPERTY & CASUA,2010-12-02,U.S.,Equity,N,N,Financial,Blend,0.35,0.35,0.35,0.03537888452410698,Invesco ETFs/USA,Quarterly,Market Cap,KPXTR Index,KBW PropCsultyTR,2008-05-12
744,ITEQ US Equity,BLUESTAR ISRAEL TECHNOLOGY E,130366712,6483348,ETF,BLUESTAR ISRAEL TECHNOLOGY E,2015-11-03,Israel,Equity,N,N,Technology,Blend,0.75,0.75,0.75,-0.16984298825263977,ETF Managers Trust,Semi-Annually,Multi Factor,BGTHTR Index,BlueStarIsGlTechTR,2003-12-31
748,NETL US Equity,NETLEASE CORPORATE REAL ESTA,125234376,1056926.875,ETF,NETLEASE CORPORATE REAL ESTA,2019-03-22,U.S.,Equity,N,N,Real Estate,Blend,0.6,0.6,0.6,0.022708240896463394,Exchange-Traded Concepts ETFs/,Quarterly,Market Cap,NETLXT Index,NNNLSCTR,2007-03-16
753,EPHE US Equity,ISHARES MSCI PHILIPPINES ETF,123900000,2582010,ETF,ISHARES MSCI PHILIPPINES ETF,2010-09-29,Philippines,Equity,N,N,Philippines,Blend,0.59,0.59,0.59,-1.2905397415161133,iShares ETFs/USA,Quarterly,Market Cap,NU710465 Index,NU710465,1998-11-30
756,FILL US Equity,ISHARES MSCI GLOBAL ENERGY P,121369992,1491794.5,ETF,ISHARES MSCI GLOBAL ENERGY P,2012-02-02,Global,Equity,N,N,Energy,Blend,0.39,0.39,0.39,0.6035990118980408,iShares ETFs/USA,Quarterly,Market Cap,M1WDSEPI Index,MSCI ACWI SelEnProd I Nt,2001-08-31
758,IGN US Equity,ISHARES NORTH AMERICAN TECH-,119682000,4947954,ETF,ISHARES NORTH AMERICAN TECH-,2001-07-13,U.S.,Equity,N,N,Technology,Blend,0.43,0.43,0.43,-0.09855933487415314,iShares ETFs/USA,Quarterly,Market Cap,SPGIIPTR Index,S&P North USA Tech MN TR,2002-12-31
762,BTAL US Equity,AGFIQ US MARKET NEUTRAL ANTI,116819992,3995615.25,ETF,AGFIQ US MARKET NEUTRAL ANTI,2011-09-13,U.S.,Alternative,N,N,,Equity Hedge,0.45,0,0.45,0.5088755488395691,AGF Investments Trust,Monthly,Equal,DJTMNABT Index,DJUSmkNtrlAntBeT,2001-12-31
767,NORW US Equity,GLOBAL X MSCI NORWAY ETF,114056368,1011142.8125,ETF,GLOBAL X MSCI NORWAY ETF,2009-08-19,Norway,Equity,N,N,Norway,Blend,0.51,0.5,0.51,1.3106975555419922,Global X ETFs/USA,Semi-Annually,Market Cap,M1NO5IM Index,MSCI Norway I 25-50 Nt,2011-11-28
770,BKIE US Equity,BNY MELLON INTERNATIONAL EQU,112045296,1002259.9375,ETF,BNY MELLON INTERNATIONAL EQU,2020-04-24,International,Equity,N,N,International,Blend,0.04,0.04,0.04,1.2054082155227661,BNY Mellon ETF Trust,Quarterly,Market Cap,MSDXULPU Index,Mstar DM x-US LC PR USD,1998-06-30
776,QABA US Equity,FIRST TRUST NASDAQ ABA CBIF,110040104,1746691.625,ETF,FIRST TRUST NASDAQ ABA CBIF,2009-07-01,U.S.,Equity,N,N,Financial,Blend,0.6,0.4,0.6,-0.0897737517952919,First Trust ETFs/USA,Quarterly,Multi Factor,ABQI Index,NASDAQ OMX ABA Comm Bk,2009-06-08
777,EWZS US Equity,ISHARES MSCI BRAZIL SMALL-CA,107965000,1139653.875,ETF,ISHARES MSCI BRAZIL SMALL-CA,2010-09-29,Brazil,Equity,N,N,Brazil,Blend,0.59,0.59,0.59,-0.8118115663528442,iShares ETFs/USA,Quarterly,Market Cap,MSLUBRZN Index,MSCI Brazil Small Cap US,1994-05-31
794,FLCH US Equity,FRANKLIN FTSE CHINA ETF,100256008,1076518.375,ETF,FRANKLIN FTSE CHINA ETF,2017-11-02,China,Equity,N,N,China,Blend,0.19,0.19,0.19,-0.32121190428733826,Franklin LibertyShares ETFs/US,Quarterly,Market Cap,FTCHN Index,FTSE China RIC Net,2000-09-15
